State,Start_Time,End_Time,Total_Cars
2,37663,37665,1508
4,37665,37666,1214
6,37666,37667,1808
7,37667,37670,7041
8,37670,37678,19961
7,37678,37679,2279
4,37679,37680,1398
1,37680,37681,518
0,37681,37684,565
1,37684,37685,308
3,37685,37686,1083
9,37686,37687,2712
12,37687,37688,3668
13,37688,37689,3947
10,37689,37690,3285
9,37690,37691,2722
7,37691,37692,2378
8,37692,37693,2459
7,37693,37695,4634
8,37695,37696,2693
7,37696,37697,2328
8,37697,37698,2519
7,37698,37699,2259
5,37699,37701,3298
4,37701,37702,1381
3,37702,37704,2099
1,37704,37705,512
0,37705,37709,786
3,37709,37710,1046
9,37710,37711,2767
12,37711,37712,3746
13,37712,37713,4167
11,37713,37714,3418
8,37714,37716,5378
5,37716,37717,1652
8,37717,37720,7720
9,37720,37722,5512
7,37722,37723,2261
5,37723,37724,1719
4,37724,37726,2722
3,37726,37727,1162
2,37727,37728,831
1,37728,37729,478
0,37729,37732,417
1,37732,37733,303
3,37733,37734,1161
9,37734,37735,2881
12,37735,37736,3836
13,37736,37737,4139
12,37737,37738,3805
9,37738,37740,5537
8,37740,37741,2441
7,37741,37742,2294
8,37742,37744,5286
9,37744,37746,5665
8,37746,37747,2613
5,37747,37748,1769
4,37748,37750,2711
3,37750,37752,2140
1,37752,37753,597
0,37753,37757,838
3,37757,37758,1111
9,37758,37759,2877
12,37759,37760,3643
13,37760,37762,8051
9,37762,37765,8662
8,37765,37767,5033
9,37767,37769,5843
10,37769,37771,6042
7,37771,37772,2335
5,37772,37774,3367
4,37774,37775,1437
3,37775,37776,1013
1,37776,37778,816
0,37778,37780,308
1,37780,37781,351
3,37781,37782,1099
9,37782,37783,2808
12,37783,37784,3629
13,37784,37785,4069
12,37785,37786,3894
9,37786,37788,5711
7,37788,37789,2391
8,37789,37792,7766
9,37792,37795,8525
7,37795,37796,2197
6,37796,37797,1810
5,37797,37799,3097
4,37799,37800,1266
2,37800,37801,744
1,37801,37802,430
0,37802,37805,613
2,37805,37806,610
4,37806,37807,1385
5,37807,37808,1791
7,37808,37811,6649
8,37811,37813,5193
9,37813,37814,2711
8,37814,37817,7405
9,37817,37818,2725
8,37818,37820,5260
5,37820,37824,6429
2,37824,37825,829
1,37825,37826,432
0,37826,37829,611
1,37829,37830,349
2,37830,37831,737
4,37831,37833,2480
5,37833,37834,1667
7,37834,37835,2334
8,37835,37836,2561
9,37836,37838,5609
8,37838,37839,2639
9,37839,37840,2797
8,37840,37841,2648
9,37841,37843,5752
8,37843,37844,2449
6,37844,37846,3886
5,37846,37847,1510
4,37847,37848,1212
2,37848,37849,765
1,37849,37850,328
0,37850,37852,278
1,37852,37853,328
3,37853,37854,1168
9,37854,37855,2731
11,37855,37856,3595
13,37856,37858,8101
9,37858,37860,5673
8,37860,37861,2420
6,37861,37862,1979
8,37862,37865,7764
9,37865,37866,2783
7,37866,37867,2344
6,37867,37868,1845
5,37868,37869,1529
4,37869,37870,1389
3,37870,37872,2173
1,37872,37873,585
0,37873,37877,772
3,37877,37878,1048
9,37878,37879,2803
12,37879,37880,3719
14,37880,37881,4249
13,37881,37882,3984
8,37882,37885,7671
7,37885,37887,4521
8,37887,37888,2483
9,37888,37891,8330
5,37891,37892,1774
4,37892,37894,2788
2,37894,37895,899
3,37895,37896,945
2,37896,37897,663
1,37897,37898,511
0,37898,37900,301
1,37900,37901,321
3,37901,37902,1004
8,37902,37903,2532
11,37903,37904,3457
13,37904,37906,8169
9,37906,37908,5512
8,37908,37909,2561
7,37909,37910,2314
8,37910,37913,7405
9,37913,37915,5488
6,37915,37916,1818
4,37916,37919,4129
3,37919,37920,1089
2,37920,37922,1454
1,37922,37923,303
0,37923,37925,495
3,37925,37926,978
8,37926,37927,2670
12,37927,37928,3756
13,37928,37930,8118
9,37930,37932,5575
7,37932,37933,2331
8,37933,37936,7743
9,37936,37939,8825
8,37939,37940,2549
5,37940,37943,5085
6,37943,37944,2080
3,37944,37945,962
1,37945,37946,430
0,37946,37948,421
1,37948,37949,356
3,37949,37950,1081
8,37950,37951,2694
11,37951,37952,3465
14,37952,37953,4234
12,37953,37954,3791
8,37954,37956,5030
9,37956,37957,2806
8,37957,37958,2640
9,37958,37961,8589
10,37961,37962,3013
9,37962,37964,5738
7,37964,37965,2212
5,37965,37967,3276
6,37967,37968,2055
3,37968,37969,1022
1,37969,37970,541
0,37970,37972,574
1,37972,37973,352
2,37973,37974,845
4,37974,37975,1467
6,37975,37976,1826
7,37976,37977,2193
8,37977,37978,2545
7,37978,37980,4741
8,37980,37985,12409
9,37985,37986,2791
8,37986,37988,5105
6,37988,37989,1822
5,37989,37991,3371
4,37991,37992,1341
2,37992,37993,851
1,37993,37994,367
0,37994,37997,687
1,37997,37998,451
2,37998,37999,892
4,37999,38000,1283
5,38000,38001,1590
6,38001,38002,2086
8,38002,38003,2654
9,38003,38008,14134
8,38008,38011,7840
7,38011,38013,4708
6,38013,38014,1921
5,38014,38015,1554
4,38015,38016,1307
2,38016,38017,718
0,38017,38020,502
1,38020,38021,318
3,38021,38022,1132
9,38022,38023,2726
11,38023,38024,3481
14,38024,38025,4217
13,38025,38026,3912
9,38026,38028,5706
7,38028,38030,4541
8,38030,38031,2404
9,38031,38032,2815
8,38032,38033,2649
9,38033,38034,2902
8,38034,38035,2423
5,38035,38037,3321
4,38037,38039,2566
2,38039,38040,825
1,38040,38041,410
0,38041,38044,435
1,38044,38045,312
3,38045,38046,1096
9,38046,38047,2701
12,38047,38048,3757
14,38048,38049,4240
13,38049,38050,3991
9,38050,38052,5575
7,38052,38054,4691
9,38054,38058,11284
8,38058,38059,2467
5,38059,38060,1785
4,38060,38063,3977
3,38063,38064,1004
1,38064,38065,463
0,38065,38069,736
3,38069,38070,1122
9,38070,38071,2880
12,38071,38072,3750
13,38072,38074,8086
9,38074,38076,5754
8,38076,38079,7502
9,38079,38083,11255
6,38083,38084,2077
5,38084,38085,1554
4,38085,38086,1458
3,38086,38088,2172
2,38088,38089,605
0,38089,38092,497
1,38092,38093,310
3,38093,38094,936
8,38094,38095,2604
12,38095,38097,7633
13,38097,38098,4124
9,38098,38100,5529
8,38100,38101,2621
6,38101,38102,1884
9,38102,38107,14228
6,38107,38108,1949
5,38108,38110,3117
4,38110,38112,2765
2,38112,38113,768
1,38113,38114,487
0,38114,38116,361
1,38116,38117,331
3,38117,38118,1108
9,38118,38119,2707
12,38119,38120,3717
13,38120,38121,4164
11,38121,38122,3530
9,38122,38123,2741
7,38123,38124,2332
8,38124,38125,2545
7,38125,38126,2339
8,38126,38128,5389
9,38128,38131,8720
8,38131,38132,2494
6,38132,38133,2022
5,38133,38135,3240
4,38135,38136,1498
3,38136,38137,1176
1,38137,38138,580
0,38138,38141,670
2,38141,38142,601
4,38142,38143,1414
5,38143,38144,1717
6,38144,38147,6004
7,38147,38148,2267
8,38148,38149,2638
7,38149,38150,2221
8,38150,38152,5292
9,38152,38153,2725
8,38153,38154,2593
9,38154,38155,2699
8,38155,38156,2615
7,38156,38157,2252
6,38157,38158,1823
5,38158,38160,3256
3,38160,38161,1024
1,38161,38162,472
0,38162,38165,560
1,38165,38166,321
2,38166,38168,1562
3,38168,38169,1022
4,38169,38170,1419
6,38170,38171,1848
7,38171,38172,2374
8,38172,38174,5103
9,38174,38175,2824
8,38175,38176,2653
9,38176,38180,11464
8,38180,38183,7685
5,38183,38184,1614
2,38184,38185,675
1,38185,38186,367
0,38186,38189,636
4,38189,38190,1233
9,38190,38191,2933
12,38191,38192,3614
13,38192,38193,4119
14,38193,38194,4202
9,38194,38196,5862
8,38196,38203,17996
6,38203,38204,2001
5,38204,38205,1539
4,38205,38207,2663
3,38207,38208,1113
2,38208,38209,665
0,38209,38212,603
1,38212,38213,333
3,38213,38214,1087
9,38214,38215,2911
12,38215,38216,3849
13,38216,38218,8147
9,38218,38221,8398
7,38221,38222,2287
8,38222,38225,7966
9,38225,38226,2834
7,38226,38227,2321
6,38227,38228,1835
5,38228,38230,3011
3,38230,38231,1195
4,38231,38232,1262
2,38232,38233,724
0,38233,38236,563
1,38236,38237,315
3,38237,38238,1152
9,38238,38239,2964
12,38239,38240,3897
13,38240,38241,4023
12,38241,38242,3799
8,38242,38243,2576
9,38243,38244,2767
8,38244,38245,2549
7,38245,38246,2234
8,38246,38248,5270
9,38248,38249,2906
8,38249,38250,2590
9,38250,38251,2818
7,38251,38252,2319
5,38252,38255,4878
4,38255,38256,1388
2,38256,38257,621
1,38257,38258,336
0,38258,38260,305
1,38260,38261,357
3,38261,38262,1197
10,38262,38263,3080
12,38263,38265,7674
11,38265,38266,3578
9,38266,38267,2946
8,38267,38268,2526
7,38268,38270,4306
8,38270,38271,2453
7,38271,38272,2363
8,38272,38273,2565
9,38273,38275,5677
7,38275,38276,2353
5,38276,38279,4870
4,38279,38280,1313
3,38280,38281,982
2,38281,38282,658
0,38282,38284,396
1,38284,38285,372
3,38285,38286,1082
9,38286,38287,2824
12,38287,38288,3636
13,38288,38289,4109
12,38289,38290,3806
8,38290,38292,5159
7,38292,38293,2321
8,38293,38294,2429
7,38294,38295,2371
4,38295,38296,1266
8,38296,38297,2565
9,38297,38298,2920
7,38298,38299,2327
9,38299,38300,2736
5,38300,38302,3347
4,38302,38305,3951
2,38305,38306,873
1,38306,38307,415
0,38307,38309,470
1,38309,38310,588
4,38310,38311,1380
5,38311,38312,1745
7,38312,38314,4626
8,38314,38321,17608
9,38321,38323,5703
8,38323,38324,2672
7,38324,38325,2230
6,38325,38327,3756
5,38327,38328,1682
3,38328,38329,980
1,38329,38330,520
0,38330,38333,678
1,38333,38334,389
2,38334,38335,729
3,38335,38336,1184
4,38336,38337,1390
5,38337,38338,1742
6,38338,38339,1973
8,38339,38341,5112
9,38341,38344,8222
8,38344,38345,2642
9,38345,38348,8354
8,38348,38349,2445
7,38349,38350,2224
6,38350,38351,1844
4,38351,38352,1351
2,38352,38353,698
0,38353,38357,893
3,38357,38358,1141
9,38358,38359,2801
12,38359,38360,3744
13,38360,38361,4091
11,38361,38362,3328
10,38362,38363,3062
9,38363,38365,5804
7,38365,38367,4634
9,38367,38370,8531
10,38370,38371,3026
7,38371,38372,2207
5,38372,38373,1612
4,38373,38374,1440
3,38374,38376,2098
1,38376,38377,504
0,38377,38380,497
1,38380,38381,321
5,38381,38382,1664
8,38382,38383,2687
10,38383,38384,3177
13,38384,38386,8178
9,38386,38390,11445
8,38390,38391,2540
9,38391,38392,2805
8,38392,38393,2436
9,38393,38394,2897
8,38394,38395,2651
7,38395,38396,2132
5,38396,38397,1640
4,38397,38399,2767
3,38399,38400,953
2,38400,38401,612
0,38401,38404,482
1,38404,38405,341
4,38405,38406,1273
9,38406,38407,2745
13,38407,38410,12014
9,38410,38413,8466
7,38413,38414,2349
8,38414,38415,2665
9,38415,38419,11365
6,38419,38420,2061
5,38420,38422,3143
4,38422,38423,1380
3,38423,38424,1003
1,38424,38425,575
0,38425,38428,546
1,38428,38429,326
4,38429,38430,1376
10,38430,38431,3083
13,38431,38434,12082
9,38434,38437,8378
8,38437,38438,2543
9,38438,38443,14229
7,38443,38444,2302
6,38444,38445,1823
5,38445,38446,1622
4,38446,38448,2872
3,38448,38449,1160
2,38449,38450,695
1,38450,38451,328
0,38451,38452,167
1,38452,38453,386
3,38453,38454,1119
9,38454,38455,2757
11,38455,38456,3596
13,38456,38457,3948
11,38457,38458,3337
8,38458,38459,2463
9,38459,38460,2746
8,38460,38461,2682
9,38461,38462,2775
8,38462,38464,5174
7,38464,38465,2300
6,38465,38468,5890
5,38468,38469,1659
4,38469,38473,5425
2,38473,38474,798
0,38474,38477,646
1,38477,38478,512
3,38478,38479,1029
4,38479,38480,1360
5,38480,38482,3178
6,38482,38483,1858
7,38483,38487,8984
6,38487,38490,5848
7,38490,38491,2190
5,38491,38492,1716
4,38492,38495,4011
3,38495,38496,1074
2,38496,38497,772
1,38497,38498,377
0,38498,38502,815
1,38502,38503,576
2,38503,38504,809
3,38504,38506,2093
5,38506,38507,1601
6,38507,38509,3952
7,38509,38511,4499
6,38511,38514,6010
7,38514,38515,2240
5,38515,38517,3343
4,38517,38519,2697
3,38519,38520,1090
2,38520,38521,693
0,38521,38525,834
1,38525,38526,337
2,38526,38529,2342
3,38529,38530,979
4,38530,38531,1279
5,38531,38533,3329
6,38533,38534,1984
7,38534,38536,4347
8,38536,38537,2497
6,38537,38538,2060
8,38538,38539,2619
7,38539,38542,6811
8,38542,38543,2545
5,38543,38544,1738
3,38544,38545,902
1,38545,38546,335
0,38546,38548,218
1,38548,38549,313
3,38549,38550,1154
8,38550,38551,2626
12,38551,38552,3867
14,38552,38553,4217
13,38553,38554,3948
9,38554,38555,2889
8,38555,38558,7588
9,38558,38559,2768
7,38559,38560,2381
9,38560,38563,8512
6,38563,38564,2018
4,38564,38566,2725
3,38566,38569,2967
1,38569,38570,565
0,38570,38573,684
3,38573,38574,1110
9,38574,38575,2795
12,38575,38576,3703
13,38576,38578,8229
9,38578,38579,2789
8,38579,38580,2645
9,38580,38581,2802
8,38581,38584,7730
9,38584,38587,8487
6,38587,38588,2000
5,38588,38589,1574
4,38589,38590,1380
3,38590,38592,2277
2,38592,38593,702
1,38593,38594,366
0,38594,38596,247
1,38596,38597,301
4,38597,38598,1206
9,38598,38599,2950
13,38599,38601,8269
12,38601,38602,3829
9,38602,38604,5696
8,38604,38606,5140
9,38606,38607,2704
8,38607,38608,2486
9,38608,38611,8693
7,38611,38612,2288
5,38612,38614,3180
4,38614,38615,1300
3,38615,38616,973
1,38616,38618,856
0,38618,38620,312
1,38620,38621,334
3,38621,38622,1160
9,38622,38623,2920
12,38623,38624,3774
14,38624,38625,4212
10,38625,38626,3234
8,38626,38633,18067
9,38633,38635,5694
6,38635,38636,2010
5,38636,38637,1621
4,38637,38639,2842
3,38639,38640,1183
2,38640,38641,751
1,38641,38642,449
0,38642,38645,593
2,38645,38646,601
4,38646,38647,1244
5,38647,38648,1786
7,38648,38651,6646
8,38651,38655,10240
9,38655,38656,2774
8,38656,38657,2500
9,38657,38659,5691
2,38659,38660,744
0,38660,38664,0
5,38664,38665,1543
1,38665,38666,584
0,38666,38669,662
1,38669,38670,337
2,38670,38671,772
3,38671,38672,1118
4,38672,38673,1327
5,38673,38674,1624
7,38674,38675,2304
8,38675,38676,2652
9,38676,38677,2711
8,38677,38679,5267
9,38679,38681,5859
10,38681,38682,3004
9,38682,38686,11364
8,38686,38687,2642
6,38687,38688,1803
2,38688,38689,746
1,38689,38690,369
0,38690,38693,576
4,38693,38694,1205
9,38694,38695,2982
12,38695,38696,3730
13,38696,38698,8096
9,38698,38700,5748
8,38700,38703,7794
7,38703,38704,2373
8,38704,38705,2622
9,38705,38706,2940
8,38706,38707,2691
6,38707,38709,3704
5,38709,38710,1500
4,38710,38711,1288
3,38711,38712,978
2,38712,38713,602
0,38713,38717,733
3,38717,38718,1169
9,38718,38719,2828
12,38719,38720,3705
13,38720,38721,4073
12,38721,38722,3715
9,38722,38724,5563
8,38724,38728,10108
9,38728,38729,2732
8,38729,38731,5125
5,38731,38733,3250
4,38733,38735,2765
3,38735,38736,1076
2,38736,38737,705
0,38737,38740,562
1,38740,38741,335
3,38741,38742,1158
9,38742,38743,2966
12,38743,38744,3891
13,38744,38745,4162
12,38745,38746,3729
9,38746,38748,5464
7,38748,38749,2248
8,38749,38753,10048
9,38753,38754,2765
8,38754,38755,2416
5,38755,38757,3277
4,38757,38758,1337
3,38758,38760,2233
2,38760,38761,673
0,38761,38764,569
1,38764,38765,304
3,38765,38766,1101
9,38766,38767,2794
12,38767,38768,3652
13,38768,38769,3948
12,38769,38770,3750
8,38770,38771,2639
9,38771,38772,2728
8,38772,38775,7669
9,38775,38777,5656
10,38777,38779,6110
7,38779,38780,2256
5,38780,38783,4775
4,38783,38784,1359
2,38784,38785,750
1,38785,38786,325
0,38786,38788,351
1,38788,38789,309
3,38789,38790,1137
8,38790,38791,2642
11,38791,38792,3588
13,38792,38793,3960
11,38793,38794,3384
9,38794,38795,2755
8,38795,38797,5203
7,38797,38798,2232
8,38798,38801,7713
9,38801,38802,2813
8,38802,38804,5010
6,38804,38805,1931
3,38805,38806,1084
4,38806,38808,2771
2,38808,38809,847
1,38809,38810,451
0,38810,38813,704
1,38813,38814,581
4,38814,38815,1251
6,38815,38817,3904
5,38817,38818,1600
7,38818,38821,7036
6,38821,38822,2033
7,38822,38825,6729
8,38825,38827,4875
7,38827,38831,8907
6,38831,38832,1985
3,38832,38833,1181
1,38833,38834,542
0,38834,38837,654
1,38837,38838,374
2,38838,38839,800
3,38839,38840,1177
4,38840,38841,1345
5,38841,38842,1679
7,38842,38843,2149
8,38843,38849,15096
9,38849,38851,5434
8,38851,38855,9943
5,38855,38856,1633
3,38856,38857,988
2,38857,38858,609
0,38858,38860,371
1,38860,38861,336
3,38861,38862,1016
8,38862,38863,2532
10,38863,38864,3282
12,38864,38866,7430
9,38866,38870,11494
8,38870,38871,2609
9,38871,38872,2702
8,38872,38874,5371
9,38874,38875,2847
6,38875,38876,1852
5,38876,38877,1612
4,38877,38879,2575
3,38879,38880,1040
2,38880,38881,707
1,38881,38882,306
0,38882,38884,242
1,38884,38885,314
3,38885,38886,1124
9,38886,38887,2741
12,38887,38888,3655
13,38888,38889,4074
12,38889,38890,3762
9,38890,38892,5521
8,38892,38893,2618
7,38893,38894,2234
8,38894,38895,2450
9,38895,38898,8482
8,38898,38899,2695
6,38899,38900,1918
4,38900,38901,1355
5,38901,38902,1502
4,38902,38903,1311
3,38903,38904,961
1,38904,38906,862
0,38906,38908,225
1,38908,38909,312
3,38909,38910,1053
9,38910,38911,2746
11,38911,38912,3596
13,38912,38913,4122
12,38913,38914,3760
8,38914,38915,2689
9,38915,38916,2724
8,38916,38917,2546
7,38917,38918,2191
8,38918,38919,2475
9,38919,38921,5541
8,38921,38922,2676
9,38922,38923,2783
6,38923,38924,2053
4,38924,38926,2881
3,38926,38928,2338
2,38928,38929,851
1,38929,38930,424
0,38930,38932,344
1,38932,38933,329
4,38933,38934,1214
9,38934,38935,2914
12,38935,38936,3725
13,38936,38937,4139
12,38937,38938,3859
9,38938,38941,8519
7,38941,38942,2286
8,38942,38943,2553
9,38943,38944,2745
8,38944,38945,2432
9,38945,38947,5612
7,38947,38948,2105
5,38948,38950,3241
4,38950,38952,2795
2,38952,38953,804
1,38953,38954,433
0,38954,38956,325
1,38956,38957,357
3,38957,38958,1076
9,38958,38959,2722
11,38959,38960,3567
12,38960,38961,3794
11,38961,38962,3395
9,38962,38964,5514
8,38964,38965,2463
7,38965,38966,2171
8,38966,38967,2430
9,38967,38970,8453
8,38970,38971,2567
7,38971,38972,2339
6,38972,38973,1817
5,38973,38975,3078
4,38975,38976,1364
3,38976,38977,1046
2,38977,38978,674
1,38978,38979,335
0,38979,38981,435
1,38981,38982,572
4,38982,38983,1331
5,38983,38984,1592
6,38984,38986,3885
7,38986,38987,2364
8,38987,38992,12902
6,38992,38993,2035
9,38993,38994,2908
8,38994,38995,2675
7,38995,38996,2267
6,38996,38999,5924
5,38999,39000,1694
3,39000,39001,1188
1,39001,39002,505
0,39002,39005,690
1,39005,39006,313
2,39006,39007,647
3,39007,39009,1894
4,39009,39010,1367
6,39010,39011,1854
7,39011,39014,6795
8,39014,39016,5063
9,39016,39020,11121
8,39020,39021,2654
9,39021,39023,5711
8,39023,39024,2504
2,39024,39025,883
0,39025,39028,565
1,39028,39029,340
3,39029,39030,1199
9,39030,39031,2907
12,39031,39032,3691
13,39032,39033,4083
12,39033,39034,3696
9,39034,39035,2951
8,39035,39036,2671
9,39036,39037,2723
7,39037,39038,2159
8,39038,39039,2572
9,39039,39043,11257
6,39043,39044,2006
5,39044,39045,1630
4,39045,39047,2596
3,39047,39048,941
2,39048,39049,694
0,39049,39053,787
4,39053,39054,1274
9,39054,39055,2862
12,39055,39056,3840
13,39056,39057,4070
12,39057,39058,3721
9,39058,39059,2748
7,39059,39060,2156
9,39060,39061,2760
7,39061,39062,2310
8,39062,39063,2598
9,39063,39064,2728
8,39064,39065,2639
9,39065,39066,2878
8,39066,39067,2583
5,39067,39068,1736
4,39068,39070,2835
3,39070,39071,1090
2,39071,39072,898
1,39072,39073,564
0,39073,39076,549
1,39076,39077,330
4,39077,39078,1281
10,39078,39079,3087
12,39079,39080,3886
13,39080,39081,4018
12,39081,39082,3872
9,39082,39083,2843
8,39083,39084,2695
9,39084,39085,2742
7,39085,39086,2332
8,39086,39088,5108
9,39088,39090,5562
8,39090,39091,2486
7,39091,39092,2185
5,39092,39094,3236
3,39094,39096,2166
2,39096,39097,797
1,39097,39098,404
0,39098,39100,310
1,39100,39101,305
4,39101,39102,1207
9,39102,39103,2926
12,39103,39104,3769
13,39104,39105,4087
12,39105,39106,3795
9,39106,39109,8385
8,39109,39112,7767
9,39112,39115,8579
7,39115,39116,2293
5,39116,39118,3343
4,39118,39119,1303
3,39119,39120,1157
2,39120,39121,824
1,39121,39122,354
0,39122,39124,402
1,39124,39125,345
3,39125,39126,1184
9,39126,39127,2797
11,39127,39128,3501
13,39128,39129,3941
11,39129,39130,3432
9,39130,39131,2731
8,39131,39132,2627
7,39132,39134,4647
8,39134,39135,2518
9,39135,39138,8279
8,39138,39139,2626
7,39139,39140,2350
6,39140,39141,1892
5,39141,39143,3170
3,39143,39145,1893
1,39145,39146,481
0,39146,39149,716
2,39149,39150,620
4,39150,39151,1285
5,39151,39152,1644
7,39152,39155,6811
8,39155,39157,4915
7,39157,39158,2398
8,39158,39162,10162
7,39162,39163,2327
8,39163,39164,2655
6,39164,39165,1866
5,39165,39166,1750
3,39166,39167,1166
5,39167,39168,1506
3,39168,39169,1171
2,39169,39170,694
0,39170,39174,942
2,39174,39175,649
3,39175,39177,2076
4,39177,39178,1438
6,39178,39179,1850
7,39179,39180,2289
9,39180,39181,2738
8,39181,39182,2531
9,39182,39188,16750
7,39188,39189,2181
8,39189,39191,5047
5,39191,39192,1574
3,39192,39193,1096
1,39193,39194,336
0,39194,39196,354
1,39196,39197,314
3,39197,39198,1196
9,39198,39199,2800
12,39199,39200,3683
13,39200,39202,8093
9,39202,39205,8447
8,39205,39207,5137
9,39207,39210,8348
7,39210,39211,2343
6,39211,39212,1966
5,39212,39213,1667
4,39213,39215,2757
3,39215,39216,970
1,39216,39217,534
0,39217,39221,809
4,39221,39222,1328
9,39222,39223,2736
12,39223,39224,3665
14,39224,39225,4224
12,39225,39226,3869
9,39226,39227,2853
8,39227,39229,5179
7,39229,39231,4585
8,39231,39232,2553
9,39232,39233,2786
8,39233,39234,2611
7,39234,39236,4450
5,39236,39239,4792
3,39239,39240,962
1,39240,39242,905
0,39242,39244,250
1,39244,39245,309
3,39245,39246,1192
9,39246,39247,2920
11,39247,39248,3576
13,39248,39249,4111
12,39249,39250,3891
9,39250,39253,8534
7,39253,39254,2387
8,39254,39256,5330
9,39256,39258,5634
7,39258,39259,2339
6,39259,39260,2064
4,39260,39264,5276
3,39264,39265,968
2,39265,39266,658
1,39266,39267,330
0,39267,39268,200
1,39268,39269,352
4,39269,39270,1259
9,39270,39271,2940
12,39271,39272,3631
13,39272,39274,8130
9,39274,39276,5637
8,39276,39279,7827
9,39279,39283,11261
7,39283,39284,2197
5,39284,39287,4871
4,39287,39288,1438
2,39288,39289,678
1,39289,39290,368
0,39290,39292,372
1,39292,39293,376
4,39293,39294,1209
9,39294,39295,2913
12,39295,39296,3651
13,39296,39297,4049
10,39297,39298,3117
9,39298,39299,2803
8,39299,39301,5219
7,39301,39302,2382
8,39302,39305,7988
9,39305,39307,5702
7,39307,39308,2344
5,39308,39310,3339
4,39310,39312,2571
3,39312,39313,945
1,39313,39314,453
0,39314,39317,607
1,39317,39318,498
3,39318,39319,1046
6,39319,39320,1805
7,39320,39322,4556
8,39322,39323,2431
7,39323,39326,6776
8,39326,39327,2485
7,39327,39329,4640
8,39329,39331,5234
7,39331,39332,2264
6,39332,39334,3697
5,39334,39336,3510
3,39336,39337,1071
1,39337,39338,483
0,39338,39341,705
1,39341,39342,347
2,39342,39343,804
3,39343,39344,1113
4,39344,39345,1360
5,39345,39346,1687
6,39346,39347,1948
7,39347,39351,9044
8,39351,39354,7556
7,39354,39358,9221
8,39358,39359,2417
5,39359,39360,1691
3,39360,39361,965
1,39361,39362,363
0,39362,39364,333
1,39364,39365,378
4,39365,39366,1312
9,39366,39367,2804
12,39367,39368,3812
13,39368,39370,7929
8,39370,39374,10488
7,39374,39375,2165
8,39375,39377,4926
9,39377,39378,2734
7,39378,39379,2190
5,39379,39381,3304
4,39381,39382,1236
3,39382,39383,906
2,39383,39384,896
1,39384,39385,458
0,39385,39388,526
1,39388,39389,313
3,39389,39390,1124
9,39390,39391,2780
12,39391,39392,3613
13,39392,39393,4110
11,39393,39394,3509
9,39394,39395,2816
7,39395,39396,2373
8,39396,39397,2567
7,39397,39399,4622
8,39399,39401,5099
6,39401,39402,1960
8,39402,39403,2475
5,39403,39404,1675
4,39404,39406,2561
3,39406,39407,1100
2,39407,39408,881
1,39408,39409,576
0,39409,39412,540
1,39412,39413,309
3,39413,39414,1110
9,39414,39415,2788
11,39415,39416,3562
13,39416,39417,3898
11,39417,39418,3502
8,39418,39420,5223
7,39420,39425,11559
8,39425,39426,2445
7,39426,39427,2324
6,39427,39428,1993
4,39428,39431,3870
3,39431,39432,918
2,39432,39434,1479
1,39434,39435,447
0,39435,39436,269
1,39436,39437,342
3,39437,39438,1063
8,39438,39439,2660
11,39439,39440,3403
12,39440,39441,3760
10,39441,39442,3048
8,39442,39443,2552
7,39443,39444,2348
8,39444,39445,2513
7,39445,39446,2275
6,39446,39447,1998
8,39447,39448,2604
9,39448,39449,2802
8,39449,39450,2578
7,39450,39451,2214
6,39451,39452,1905
5,39452,39453,1517
4,39453,39454,1409
3,39454,39455,1033
2,39455,39456,887
3,39456,39457,1004
2,39457,39458,675
1,39458,39459,439
0,39459,39461,519
1,39461,39462,362
2,39462,39464,1490
3,39464,39467,2996
4,39467,39470,3925
5,39470,39471,1505
4,39471,39473,2634
3,39473,39480,7777
2,39480,39481,671
1,39481,39482,353
0,39482,39485,552
1,39485,39486,338
2,39486,39488,1541
3,39488,39490,2299
5,39490,39495,7899
6,39495,39496,1807
5,39496,39499,5049
4,39499,39501,2952
5,39501,39503,3109
4,39503,39504,1362
2,39504,39505,853
1,39505,39506,466
0,39506,39510,823
1,39510,39511,598
2,39511,39512,790
3,39512,39513,941
4,39513,39514,1206
5,39514,39515,1567
6,39515,39516,1994
7,39516,39519,6802
8,39519,39523,10186
7,39523,39525,4586
8,39525,39527,4985
7,39527,39528,2245
3,39528,39529,962
1,39529,39530,382
0,39530,39532,306
1,39532,39533,380
3,39533,39534,1068
9,39534,39535,2857
12,39535,39537,7525
11,39537,39538,3464
9,39538,39539,2879
8,39539,39540,2589
9,39540,39541,2743
7,39541,39542,2275
8,39542,39546,9886
7,39546,39547,2209
6,39547,39548,1905
5,39548,39550,3338
4,39550,39551,1279
3,39551,39552,1052
1,39552,39554,823
0,39554,39556,308
1,39556,39557,337
3,39557,39558,1050
9,39558,39559,2728
11,39559,39560,3542
13,39560,39561,4034
12,39561,39562,3723
9,39562,39563,2715
8,39563,39565,5164
7,39565,39567,4529
8,39567,39570,7480
7,39570,39571,2194
5,39571,39572,1710
4,39572,39574,2782
3,39574,39576,2147
2,39576,39577,654
1,39577,39578,465
0,39578,39581,705
3,39581,39582,1145
9,39582,39583,2751
11,39583,39584,3593
13,39584,39585,4050
12,39585,39586,3716
8,39586,39589,7841
7,39589,39590,2323
8,39590,39591,2536
7,39591,39592,2325
8,39592,39593,2488
9,39593,39594,2749
7,39594,39595,2185
6,39595,39596,1881
4,39596,39599,4291
3,39599,39600,1075
2,39600,39601,732
1,39601,39602,304
