State,Start_Time,End_Time,Total_Cars
8,36272,36273,3600
7,36273,36274,3488
5,36274,36277,7385
4,36277,36279,4102
5,36279,36282,7212
4,36282,36284,4293
3,36284,36286,3211
2,36286,36288,2541
1,36288,36289,744
0,36289,36293,1041
1,36293,36294,530
2,36294,36295,1303
3,36295,36296,1722
5,36296,36297,2251
4,36297,36298,2193
3,36298,36299,1597
5,36299,36302,7182
4,36302,36303,2220
5,36303,36308,11896
4,36308,36309,1887
3,36309,36311,2868
2,36311,36312,1123
1,36312,36314,1192
0,36314,36318,922
1,36318,36319,633
2,36319,36321,2237
3,36321,36323,3180
4,36323,36325,4254
5,36325,36328,7234
4,36328,36329,2196
5,36329,36330,2461
4,36330,36332,4030
3,36332,36334,3196
2,36334,36335,1259
1,36335,36337,1424
0,36337,36341,794
2,36341,36342,1058
5,36342,36343,2496
7,36343,36344,3408
9,36344,36345,4120
7,36345,36346,3553
6,36346,36348,5815
4,36348,36351,6206
5,36351,36354,7285
4,36354,36355,2153
3,36355,36356,1618
2,36356,36359,3590
1,36359,36360,781
0,36360,36365,1062
2,36365,36366,1009
5,36366,36367,2646
8,36367,36368,3678
9,36368,36369,4194
8,36369,36370,3651
6,36370,36371,2747
5,36371,36372,2530
4,36372,36375,6209
5,36375,36379,9912
4,36379,36380,1853
2,36380,36383,3584
1,36383,36384,759
0,36384,36389,1000
2,36389,36390,969
5,36390,36391,2585
8,36391,36392,3720
9,36392,36393,4103
8,36393,36394,3638
5,36394,36396,5143
4,36396,36399,6110
5,36399,36402,7271
4,36402,36403,2167
3,36403,36405,3151
2,36405,36407,2315
1,36407,36408,732
0,36408,36413,1109
2,36413,36414,1018
5,36414,36415,2677
8,36415,36416,3805
9,36416,36418,8322
6,36418,36420,5470
5,36420,36421,2590
4,36421,36422,1964
5,36422,36425,7478
6,36425,36426,2903
5,36426,36427,2497
4,36427,36428,1986
3,36428,36430,2947
2,36430,36432,2224
1,36432,36433,479
0,36433,36437,802
2,36437,36438,1009
5,36438,36439,2687
7,36439,36440,3586
9,36440,36441,4057
8,36441,36442,3885
6,36442,36444,5613
4,36444,36445,2224
5,36445,36448,7723
6,36448,36451,8458
5,36451,36452,2398
4,36452,36453,1823
3,36453,36454,1403
2,36454,36456,2474
1,36456,36457,625
0,36457,36461,1011
1,36461,36462,556
2,36462,36463,1290
3,36463,36464,1566
5,36464,36465,2386
4,36465,36472,14841
5,36472,36473,2512
6,36473,36475,5649
5,36475,36476,2630
4,36476,36477,2065
3,36477,36479,3238
2,36479,36480,1269
1,36480,36481,856
0,36481,36486,1294
1,36486,36487,713
2,36487,36489,2210
3,36489,36490,1472
4,36490,36491,1850
5,36491,36492,2307
4,36492,36496,8918
5,36496,36498,5042
4,36498,36499,2095
3,36499,36500,1470
2,36500,36503,3135
1,36503,36504,806
0,36504,36509,1035
1,36509,36510,785
4,36510,36511,2040
7,36511,36512,3205
8,36512,36513,3674
6,36513,36514,2751
4,36514,36515,2020
3,36515,36519,6737
4,36519,36523,8348
3,36523,36524,1402
2,36524,36527,3545
1,36527,36529,1296
0,36529,36533,690
2,36533,36534,939
6,36534,36535,2878
8,36535,36538,11529
6,36538,36540,5584
4,36540,36544,8306
5,36544,36547,7553
3,36547,36548,1665
2,36548,36551,3401
1,36551,36553,1216
0,36553,36557,715
2,36557,36558,961
5,36558,36559,2643
8,36559,36560,3759
7,36560,36561,3265
9,36561,36562,4276
6,36562,36563,2865
5,36563,36565,4760
4,36565,36566,2048
5,36566,36568,4703
6,36568,36570,5742
5,36570,36571,2677
3,36571,36572,1748
2,36572,36575,3715
1,36575,36577,1377
0,36577,36581,719
2,36581,36582,1053
6,36582,36583,2771
7,36583,36584,3469
9,36584,36585,4257
8,36585,36586,3979
6,36586,36588,5599
5,36588,36589,2310
4,36589,36590,2238
5,36590,36591,2478
6,36591,36595,11322
5,36595,36596,2462
3,36596,36598,3021
2,36598,36599,1106
1,36599,36601,1384
0,36601,36605,901
2,36605,36606,985
6,36606,36607,2744
7,36607,36608,3597
9,36608,36609,4219
7,36609,36610,3428
6,36610,36611,2855
5,36611,36615,10428
6,36615,36619,11672
5,36619,36620,2362
3,36620,36621,1644
2,36621,36624,3534
1,36624,36625,740
0,36625,36629,976
1,36629,36630,555
3,36630,36632,3145
4,36632,36634,4331
5,36634,36638,9374
4,36638,36639,2110
5,36639,36641,4936
6,36641,36644,8585
4,36644,36645,1985
3,36645,36647,3159
2,36647,36648,1232
1,36648,36649,889
0,36649,36654,1283
1,36654,36655,600
2,36655,36657,2178
3,36657,36658,1677
4,36658,36659,2108
5,36659,36664,12611
6,36664,36666,5536
5,36666,36667,2391
4,36667,36669,4085
3,36669,36671,3216
2,36671,36672,1147
1,36672,36673,730
0,36673,36677,838
2,36677,36678,998
5,36678,36679,2620
7,36679,36680,3547
9,36680,36682,8333
6,36682,36683,2996
5,36683,36685,4830
4,36685,36686,2159
5,36686,36688,5136
6,36688,36690,5504
5,36690,36691,2400
3,36691,36693,3254
2,36693,36695,2163
1,36695,36697,1294
0,36697,36701,690
2,36701,36702,1019
5,36702,36703,2590
8,36703,36704,3801
9,36704,36706,8339
6,36706,36708,5822
5,36708,36712,9696
6,36712,36714,5623
5,36714,36715,2457
3,36715,36717,3188
2,36717,36719,2318
1,36719,36721,1419
0,36721,36725,680
2,36725,36726,1025
5,36726,36727,2573
8,36727,36728,3668
9,36728,36729,4081
8,36729,36730,3913
6,36730,36732,5578
5,36732,36736,9800
6,36736,36737,2703
3,36737,36738,1400
6,36738,36739,2983
3,36739,36741,3223
2,36741,36743,2410
1,36743,36745,1417
0,36745,36749,743
2,36749,36750,1018
5,36750,36751,2680
7,36751,36752,3532
9,36752,36753,4181
8,36753,36754,3968
6,36754,36755,2896
5,36755,36756,2409
4,36756,36757,2142
5,36757,36758,2318
4,36758,36759,2189
5,36759,36760,2495
6,36760,36762,5598
5,36762,36763,2474
4,36763,36764,2008
3,36764,36768,5717
2,36768,36769,936
0,36769,36773,976
2,36773,36774,995
5,36774,36775,2643
8,36775,36776,3649
9,36776,36777,4086
7,36777,36778,3585
5,36778,36779,2691
6,36779,36780,2743
5,36780,36783,7391
6,36783,36785,5546
5,36785,36786,2507
6,36786,36787,2749
4,36787,36788,2179
3,36788,36791,4784
2,36791,36793,2391
0,36793,36797,1042
1,36797,36798,613
3,36798,36800,3053
4,36800,36802,4278
5,36802,36807,12317
6,36807,36811,11245
5,36811,36812,2552
4,36812,36813,1841
3,36813,36815,3274
2,36815,36817,2274
1,36817,36818,536
0,36818,36822,1137
1,36822,36823,864
2,36823,36825,2044
3,36825,36827,3065
4,36827,36829,4285
5,36829,36831,4912
6,36831,36833,5515
5,36833,36835,4869
4,36835,36837,4006
3,36837,36839,3231
2,36839,36840,959
1,36840,36841,513
0,36841,36845,1026
2,36845,36846,1052
5,36846,36847,2610
7,36847,36848,3453
9,36848,36849,4188
8,36849,36850,3966
5,36850,36851,2567
4,36851,36855,8554
5,36855,36858,7322
4,36858,36859,2084
3,36859,36860,1604
2,36860,36862,2688
3,36862,36863,1496
2,36863,36864,1030
1,36864,36865,650
0,36865,36869,798
1,36869,36870,896
6,36870,36871,2779
7,36871,36872,3382
9,36872,36874,8286
6,36874,36876,5928
5,36876,36877,2401
4,36877,36880,6552
5,36880,36881,2696
6,36881,36882,2728
4,36882,36884,4026
3,36884,36886,2916
4,36886,36887,1878
2,36887,36888,1108
1,36888,36889,666
0,36889,36893,778
2,36893,36894,1034
6,36894,36895,2805
8,36895,36896,3728
9,36896,36898,8196
6,36898,36900,5803
5,36900,36902,4902
4,36902,36903,2132
5,36903,36906,7682
6,36906,36907,2930
4,36907,36908,1860
2,36908,36912,4322
1,36912,36914,1225
0,36914,36917,722
2,36917,36918,1083
6,36918,36919,2847
8,36919,36920,3729
9,36920,36921,4329
8,36921,36922,4023
6,36922,36924,5755
5,36924,36928,10217
6,36928,36931,8392
4,36931,36932,2068
3,36932,36934,3313
4,36934,36935,1857
3,36935,36936,1433
1,36936,36937,877
0,36937,36941,848
2,36941,36942,1087
6,36942,36943,2711
8,36943,36944,3644
9,36944,36945,4238
7,36945,36946,3472
5,36946,36952,14855
6,36952,36955,8735
5,36955,36956,2451
3,36956,36958,3277
4,36958,36959,1969
3,36959,36960,1773
2,36960,36961,1056
1,36961,36962,522
0,36962,36965,702
1,36965,36966,628
2,36966,36967,1328
3,36967,36968,1655
4,36968,36971,5979
5,36971,36974,6756
4,36974,36975,2196
5,36975,36980,12675
4,36980,36981,1874
3,36981,36983,3401
2,36983,36984,1266
1,36984,36985,885
0,36985,36990,1329
1,36990,36991,691
2,36991,36993,2088
3,36993,36994,1509
4,36994,36995,1946
5,36995,36999,9844
6,36999,37002,8381
5,37002,37003,2567
4,37003,37005,4055
3,37005,37007,3239
2,37007,37008,1100
1,37008,37009,638
0,37009,37013,864
2,37013,37014,1105
5,37014,37015,2696
7,37015,37016,3565
9,37016,37017,4080
8,37017,37018,3968
6,37018,37020,5660
5,37020,37021,2417
4,37021,37023,4214
5,37023,37025,4877
6,37025,37026,2762
4,37026,37027,2203
3,37027,37029,3059
2,37029,37031,2471
1,37031,37033,1412
0,37033,37037,773
2,37037,37038,982
6,37038,37039,2713
8,37039,37040,3765
9,37040,37041,4174
8,37041,37042,3938
6,37042,37043,2893
5,37043,37044,2578
4,37044,37047,6395
5,37047,37050,7460
4,37050,37051,2053
3,37051,37053,2983
2,37053,37055,2142
1,37055,37056,786
0,37056,37061,1202
2,37061,37062,991
6,37062,37063,2707
8,37063,37064,3648
9,37064,37065,4253
8,37065,37066,3685
6,37066,37067,2716
5,37067,37069,4803
4,37069,37070,2052
5,37070,37072,4877
6,37072,37073,2699
5,37073,37075,5112
4,37075,37076,1949
2,37076,37077,1194
3,37077,37078,1401
2,37078,37079,1207
1,37079,37081,1516
0,37081,37085,823
2,37085,37086,1026
5,37086,37087,2520
7,37087,37088,3459
9,37088,37089,4227
8,37089,37090,3778
5,37090,37092,5276
6,37092,37093,2795
5,37093,37095,5099
6,37095,37099,11570
4,37099,37100,1891
3,37100,37102,3192
2,37102,37104,2262
1,37104,37105,660
0,37105,37109,863
2,37109,37110,1053
6,37110,37111,2776
8,37111,37114,11497
6,37114,37115,2726
5,37115,37117,4788
4,37117,37118,2246
5,37118,37119,2283
6,37119,37123,11744
4,37123,37124,2150
3,37124,37127,4451
2,37127,37128,1158
1,37128,37129,766
0,37129,37133,1004
1,37133,37134,520
2,37134,37135,1321
3,37135,37136,1595
4,37136,37144,16517
5,37144,37145,2406
6,37145,37147,5653
5,37147,37148,2661
4,37148,37149,1841
3,37149,37151,3142
2,37151,37152,1248
1,37152,37154,1287
0,37154,37158,806
1,37158,37159,725
2,37159,37161,2185
3,37161,37162,1375
4,37162,37164,4134
5,37164,37171,17381
4,37171,37172,2105
3,37172,37175,4859
2,37175,37176,1095
1,37176,37177,884
0,37177,37181,1054
2,37181,37182,1002
5,37182,37183,2474
7,37183,37184,3333
9,37184,37185,4091
8,37185,37186,3966
5,37186,37187,2420
6,37187,37188,2743
4,37188,37190,4193
5,37190,37193,7378
6,37193,37195,5633
3,37195,37196,1789
2,37196,37199,3835
1,37199,37201,1353
0,37201,37205,744
2,37205,37206,1065
6,37206,37207,2760
8,37207,37208,3627
9,37208,37209,4268
8,37209,37210,3888
6,37210,37212,5668
5,37212,37213,2302
4,37213,37214,2134
5,37214,37215,2455
4,37215,37216,1907
6,37216,37217,2721
5,37217,37219,4910
4,37219,37220,1854
3,37220,37221,1389
2,37221,37223,2373
1,37223,37224,769
0,37224,37229,1165
2,37229,37230,1042
6,37230,37231,2702
8,37231,37232,3801
9,37232,37234,8324
6,37234,37235,2723
5,37235,37237,5218
4,37237,37238,2185
5,37238,37239,2410
6,37239,37240,2707
5,37240,37241,2696
6,37241,37242,2893
5,37242,37243,2393
4,37243,37244,1809
2,37244,37245,1315
3,37245,37246,1406
2,37246,37248,2298
0,37248,37253,1164
2,37253,37254,1043
5,37254,37255,2564
7,37255,37256,3514
9,37256,37257,4133
8,37257,37258,3880
6,37258,37260,5753
5,37260,37261,2443
4,37261,37262,2088
5,37262,37263,2407
6,37263,37266,8683
5,37266,37267,2685
4,37267,37268,2041
3,37268,37270,3060
2,37270,37272,2223
1,37272,37273,628
0,37273,37277,815
2,37277,37278,1033
5,37278,37279,2561
7,37279,37280,3455
9,37280,37281,4063
8,37281,37282,3755
6,37282,37283,2869
5,37283,37287,9974
6,37287,37291,11633
4,37291,37293,4042
3,37293,37294,1548
2,37294,37295,1222
3,37295,37296,1563
2,37296,37297,1142
1,37297,37298,473
0,37298,37301,740
1,37301,37302,658
3,37302,37303,1425
4,37303,37304,1991
5,37304,37306,5056
4,37306,37307,2222
5,37307,37309,4746
4,37309,37310,2200
5,37310,37311,2249
4,37311,37312,2095
6,37312,37315,8545
5,37315,37316,2630
4,37316,37318,3916
3,37318,37319,1626
4,37319,37320,1825
3,37320,37321,1469
1,37321,37322,523
0,37322,37325,811
1,37325,37327,1348
2,37327,37328,1253
3,37328,37329,1523
4,37329,37330,2034
5,37330,37335,12476
6,37335,37340,14430
4,37340,37342,4005
3,37342,37343,1652
2,37343,37344,1163
1,37344,37345,645
0,37345,37349,894
2,37349,37350,1055
5,37350,37351,2641
7,37351,37352,3392
9,37352,37354,8472
6,37354,37355,2716
5,37355,37356,2530
4,37356,37358,4292
5,37358,37361,7499
6,37361,37362,2867
5,37362,37363,2454
3,37363,37364,1729
2,37364,37367,3686
1,37367,37370,2077
0,37370,37373,602
2,37373,37374,963
5,37374,37375,2493
7,37375,37376,3532
9,37376,37378,8223
6,37378,37380,5510
5,37380,37381,2355
4,37381,37382,2023
5,37382,37385,7563
6,37385,37386,2813
5,37386,37387,2423
3,37387,37390,4512
2,37390,37392,2309
1,37392,37393,492
0,37393,37397,798
2,37397,37398,981
5,37398,37399,2664
8,37399,37400,3710
9,37400,37401,4070
8,37401,37402,3659
6,37402,37403,2764
5,37403,37404,2464
4,37404,37406,4398
5,37406,37407,2404
6,37407,37410,8355
5,37410,37411,2343
4,37411,37412,2197
3,37412,37415,4548
2,37415,37416,1016
1,37416,37417,457
0,37417,37421,810
2,37421,37422,1121
6,37422,37423,2943
8,37423,37424,3697
9,37424,37425,4209
8,37425,37426,3971
6,37426,37427,2886
5,37427,37429,4894
4,37429,37430,2064
5,37430,37431,2632
6,37431,37434,8957
5,37434,37436,4895
3,37436,37438,3240
2,37438,37440,2286
1,37440,37441,711
0,37441,37445,1018
2,37445,37446,1160
6,37446,37447,2780
8,37447,37449,7670
7,37449,37450,3416
5,37450,37454,9823
6,37454,37459,13953
5,37459,37460,2297
4,37460,37461,1896
3,37461,37464,4899
2,37464,37465,915
1,37465,37466,549
0,37466,37469,915
1,37469,37470,852
3,37470,37471,1792
4,37471,37473,4226
5,37473,37479,14679
4,37479,37480,1968
5,37480,37481,2561
6,37481,37483,5573
5,37483,37484,2611
4,37484,37485,2072
3,37485,37488,4932
2,37488,37489,1155
1,37489,37490,498
0,37490,37493,794
1,37493,37494,455
2,37494,37497,3420
3,37497,37499,3417
5,37499,37505,15351
6,37505,37506,2752
5,37506,37507,2394
4,37507,37510,6106
3,37510,37511,1533
2,37511,37512,1099
1,37512,37513,655
0,37513,37517,865
2,37517,37518,1063
6,37518,37519,2744
8,37519,37521,7630
7,37521,37522,3433
5,37522,37525,7189
4,37525,37526,2156
5,37526,37527,2541
6,37527,37528,2706
5,37528,37529,2687
6,37529,37530,2738
4,37530,37531,2214
3,37531,37535,6437
2,37535,37536,1128
1,37536,37537,586
0,37537,37541,894
2,37541,37542,970
5,37542,37543,2488
8,37543,37545,7531
6,37545,37546,3111
4,37546,37550,8439
5,37550,37552,4800
4,37552,37553,2177
5,37553,37554,2307
4,37554,37555,2130
3,37555,37559,6586
2,37559,37560,1063
1,37560,37562,1183
0,37562,37565,668
2,37565,37566,1017
5,37566,37567,2624
7,37567,37568,3515
8,37568,37569,4000
7,37569,37570,3350
6,37570,37573,8499
5,37573,37579,15390
4,37579,37580,1799
3,37580,37582,2809
2,37582,37584,2122
1,37584,37585,569
0,37585,37589,843
2,37589,37590,1070
5,37590,37591,2634
8,37591,37592,3853
9,37592,37593,4072
7,37593,37594,3529
6,37594,37603,25921
5,37603,37604,2353
3,37604,37607,4685
2,37607,37608,1132
1,37608,37609,564
0,37609,37613,874
2,37613,37614,997
5,37614,37615,2301
6,37615,37616,2954
7,37616,37617,3184
6,37617,37618,2816
5,37618,37625,17423
6,37625,37626,2712
5,37626,37627,2374
4,37627,37628,1900
3,37628,37629,1425
2,37629,37632,3526
1,37632,37633,598
0,37633,37637,857
1,37637,37638,460
2,37638,37639,1050
3,37639,37642,4517
4,37642,37649,14690
5,37649,37650,2481
4,37650,37652,3988
3,37652,37653,1450
2,37653,37654,1337
3,37654,37655,1588
2,37655,37656,1153
1,37656,37657,646
0,37657,37662,1214
1,37662,37665,2039
2,37665,37666,1214
4,37666,37667,1808
5,37667,37679,29281
3,37679,37680,1398
1,37680,37681,518
0,37681,37685,873
2,37685,37686,1083
6,37686,37687,2712
8,37687,37689,7615
7,37689,37690,3285
6,37690,37691,2722
5,37691,37699,19270
3,37699,37702,4679
2,37702,37704,2099
1,37704,37705,512
0,37705,37709,786
2,37709,37710,1046
6,37710,37711,2767
8,37711,37712,3746
9,37712,37713,4167
7,37713,37714,3418
5,37714,37716,5378
3,37716,37717,1652
5,37717,37720,7720
6,37720,37722,5512
5,37722,37723,2261
3,37723,37725,3108
2,37725,37727,2495
1,37727,37729,1309
0,37729,37733,720
2,37733,37734,1161
6,37734,37735,2881
8,37735,37736,3836
9,37736,37737,4139
8,37737,37738,3805
6,37738,37740,5537
5,37740,37744,10021
6,37744,37746,5665
5,37746,37747,2613
3,37747,37749,3225
2,37749,37752,3395
1,37752,37753,597
0,37753,37757,838
2,37757,37758,1111
6,37758,37759,2877
8,37759,37760,3643
9,37760,37761,4110
8,37761,37762,3941
6,37762,37765,8662
5,37765,37767,5033
6,37767,37771,11885
5,37771,37772,2335
3,37772,37775,4804
2,37775,37776,1013
1,37776,37777,466
0,37777,37781,1009
2,37781,37782,1099
6,37782,37783,2808
8,37783,37784,3629
9,37784,37785,4069
8,37785,37786,3894
6,37786,37788,5711
5,37788,37792,10157
6,37792,37795,8525
4,37795,37797,4007
3,37797,37799,3097
2,37799,37800,1266
1,37800,37801,744
0,37801,37805,1043
1,37805,37806,610
3,37806,37808,3176
4,37808,37809,2160
5,37809,37810,2257
4,37810,37811,2232
5,37811,37813,5193
6,37813,37814,2711
5,37814,37817,7405
6,37817,37818,2725
5,37818,37820,5260
3,37820,37824,6429
1,37824,37825,829
0,37825,37830,1392
1,37830,37831,737
2,37831,37833,2480
3,37833,37834,1667
5,37834,37836,4895
6,37836,37838,5609
5,37838,37839,2639
6,37839,37840,2797
5,37840,37841,2648
6,37841,37843,5752
5,37843,37844,2449
4,37844,37846,3886
3,37846,37847,1510
2,37847,37848,1212
1,37848,37849,765
0,37849,37853,934
2,37853,37854,1168
6,37854,37855,2731
7,37855,37856,3595
9,37856,37857,4116
8,37857,37858,3985
6,37858,37860,5673
5,37860,37861,2420
4,37861,37862,1979
5,37862,37865,7764
6,37865,37866,2783
5,37866,37867,2344
4,37867,37868,1845
3,37868,37870,2918
2,37870,37872,2173
1,37872,37873,585
0,37873,37877,772
2,37877,37878,1048
6,37878,37879,2803
8,37879,37880,3719
9,37880,37881,4249
8,37881,37882,3984
5,37882,37885,7671
4,37885,37886,2137
5,37886,37888,4867
6,37888,37891,8330
3,37891,37894,4562
1,37894,37895,899
2,37895,37896,945
1,37896,37898,1174
0,37898,37901,622
2,37901,37902,1004
5,37902,37903,2532
7,37903,37904,3457
9,37904,37906,8169
6,37906,37908,5512
5,37908,37913,12280
6,37913,37915,5488
4,37915,37916,1818
3,37916,37918,2887
2,37918,37920,2331
1,37920,37922,1454
0,37922,37925,798
2,37925,37926,978
5,37926,37927,2670
8,37927,37928,3756
9,37928,37929,4190
8,37929,37930,3928
6,37930,37932,5575
5,37932,37936,10074
6,37936,37939,8825
5,37939,37940,2549
3,37940,37943,5085
4,37943,37944,2080
2,37944,37945,962
0,37945,37949,1207
2,37949,37950,1081
5,37950,37951,2694
7,37951,37952,3465
9,37952,37953,4234
8,37953,37954,3791
5,37954,37956,5030
6,37956,37957,2806
5,37957,37958,2640
6,37958,37964,17340
4,37964,37965,2212
3,37965,37967,3276
4,37967,37968,2055
2,37968,37969,1022
1,37969,37970,541
0,37970,37973,926
1,37973,37974,845
3,37974,37975,1467
4,37975,37977,4019
5,37977,37985,19695
6,37985,37986,2791
5,37986,37988,5105
4,37988,37989,1822
3,37989,37991,3371
2,37991,37992,1341
1,37992,37993,851
0,37993,37997,1054
1,37997,37999,1343
2,37999,38000,1283
3,38000,38001,1590
4,38001,38002,2086
5,38002,38003,2654
6,38003,38008,14134
5,38008,38013,12548
4,38013,38014,1921
3,38014,38015,1554
2,38015,38016,1307
1,38016,38017,718
0,38017,38021,820
2,38021,38022,1132
6,38022,38023,2726
7,38023,38024,3481
9,38024,38025,4217
8,38025,38026,3912
6,38026,38028,5706
5,38028,38029,2387
4,38029,38030,2154
5,38030,38031,2404
6,38031,38032,2815
5,38032,38033,2649
6,38033,38034,2902
5,38034,38035,2423
3,38035,38037,3321
2,38037,38039,2566
1,38039,38040,825
0,38040,38045,1157
2,38045,38046,1096
6,38046,38047,2701
8,38047,38048,3757
9,38048,38049,4240
8,38049,38050,3991
6,38050,38052,5575
5,38052,38054,4691
6,38054,38058,11284
5,38058,38059,2467
3,38059,38061,3262
2,38061,38064,3504
1,38064,38065,463
0,38065,38069,736
2,38069,38070,1122
6,38070,38071,2880
8,38071,38072,3750
9,38072,38073,4062
8,38073,38074,4024
6,38074,38076,5754
5,38076,38079,7502
6,38079,38083,11255
4,38083,38084,2077
3,38084,38086,3012
2,38086,38088,2172
1,38088,38089,605
0,38089,38093,807
2,38093,38094,936
5,38094,38095,2604
8,38095,38097,7633
9,38097,38098,4124
6,38098,38100,5529
5,38100,38101,2621
4,38101,38102,1884
6,38102,38107,14228
4,38107,38108,1949
3,38108,38111,4550
2,38111,38112,1332
1,38112,38114,1255
0,38114,38117,692
2,38117,38118,1108
6,38118,38119,2707
8,38119,38120,3717
9,38120,38121,4164
7,38121,38122,3530
6,38122,38123,2741
5,38123,38128,12605
6,38128,38131,8720
5,38131,38132,2494
4,38132,38133,2022
3,38133,38136,4738
2,38136,38137,1176
1,38137,38138,580
0,38138,38141,670
1,38141,38142,601
3,38142,38144,3131
4,38144,38147,6004
5,38147,38149,4905
4,38149,38150,2221
5,38150,38152,5292
6,38152,38153,2725
5,38153,38154,2593
6,38154,38155,2699
5,38155,38157,4867
4,38157,38158,1823
3,38158,38160,3256
2,38160,38161,1024
1,38161,38162,472
0,38162,38166,881
1,38166,38168,1562
2,38168,38169,1022
3,38169,38170,1419
4,38170,38171,1848
5,38171,38174,7477
6,38174,38175,2824
5,38175,38176,2653
6,38176,38180,11464
5,38180,38183,7685
3,38183,38184,1614
1,38184,38185,675
0,38185,38189,1003
2,38189,38190,1233
6,38190,38191,2933
8,38191,38192,3614
9,38192,38194,8321
6,38194,38196,5862
5,38196,38203,17996
4,38203,38204,2001
3,38204,38206,2896
2,38206,38208,2419
1,38208,38209,665
0,38209,38213,936
2,38213,38214,1087
6,38214,38215,2911
8,38215,38216,3849
9,38216,38217,4122
8,38217,38218,4025
6,38218,38221,8398
5,38221,38225,10253
6,38225,38226,2834
5,38226,38227,2321
4,38227,38228,1835
3,38228,38230,3011
2,38230,38232,2457
1,38232,38233,724
0,38233,38237,878
2,38237,38238,1152
6,38238,38239,2964
8,38239,38242,11719
5,38242,38243,2576
6,38243,38244,2767
5,38244,38245,2549
4,38245,38246,2234
5,38246,38248,5270
6,38248,38249,2906
5,38249,38250,2590
6,38250,38251,2818
5,38251,38252,2319
3,38252,38256,6266
1,38256,38257,621
0,38257,38261,998
2,38261,38262,1197
6,38262,38263,3080
8,38263,38265,7674
7,38265,38266,3578
6,38266,38267,2946
5,38267,38268,2526
4,38268,38270,4306
5,38270,38273,7381
6,38273,38275,5677
5,38275,38276,2353
3,38276,38279,4870
2,38279,38281,2295
1,38281,38282,658
0,38282,38285,768
2,38285,38286,1082
6,38286,38287,2824
8,38287,38288,3636
9,38288,38289,4109
8,38289,38290,3806
5,38290,38295,12280
2,38295,38296,1266
5,38296,38297,2565
6,38297,38298,2920
5,38298,38299,2327
6,38299,38300,2736
3,38300,38303,4743
2,38303,38305,2555
1,38305,38306,873
0,38306,38309,885
1,38309,38310,588
3,38310,38312,3125
5,38312,38321,22234
6,38321,38323,5703
5,38323,38324,2672
4,38324,38327,5986
3,38327,38328,1682
2,38328,38329,980
1,38329,38330,520
0,38330,38334,1067
1,38334,38335,729
2,38335,38336,1184
3,38336,38338,3132
4,38338,38339,1973
5,38339,38341,5112
6,38341,38344,8222
5,38344,38345,2642
6,38345,38348,8354
5,38348,38349,2445
4,38349,38351,4068
3,38351,38352,1351
1,38352,38353,698
0,38353,38357,893
2,38357,38358,1141
6,38358,38359,2801
8,38359,38360,3744
9,38360,38361,4091
7,38361,38362,3328
6,38362,38365,8866
5,38365,38367,4634
6,38367,38371,11557
4,38371,38372,2207
3,38372,38374,3052
2,38374,38376,2098
1,38376,38377,504
0,38377,38381,818
3,38381,38382,1664
5,38382,38383,2687
7,38383,38384,3177
9,38384,38385,4186
8,38385,38386,3992
6,38386,38390,11445
5,38390,38391,2540
6,38391,38392,2805
5,38392,38393,2436
6,38393,38394,2897
5,38394,38395,2651
4,38395,38396,2132
3,38396,38398,3084
2,38398,38400,2276
1,38400,38401,612
0,38401,38405,823
2,38405,38406,1273
6,38406,38407,2745
8,38407,38410,12014
6,38410,38413,8466
5,38413,38415,5014
6,38415,38419,11365
4,38419,38420,2061
3,38420,38423,4523
2,38423,38424,1003
1,38424,38425,575
0,38425,38429,872
3,38429,38430,1376
6,38430,38431,3083
8,38431,38432,3975
9,38432,38433,4171
8,38433,38434,3936
6,38434,38437,8378
5,38437,38438,2543
6,38438,38443,14229
5,38443,38444,2302
4,38444,38445,1823
3,38445,38448,4494
2,38448,38449,1160
1,38449,38450,695
0,38450,38453,881
2,38453,38454,1119
6,38454,38455,2757
7,38455,38456,3596
8,38456,38457,3948
7,38457,38458,3337
5,38458,38459,2463
6,38459,38460,2746
5,38460,38461,2682
6,38461,38462,2775
5,38462,38465,7474
4,38465,38468,5890
3,38468,38470,3117
2,38470,38471,1329
3,38471,38472,1397
2,38472,38473,1241
1,38473,38474,798
0,38474,38477,646
1,38477,38478,512
2,38478,38479,1029
3,38479,38482,4538
4,38482,38484,4066
5,38484,38486,4633
4,38486,38491,10181
3,38491,38493,3149
2,38493,38496,3652
1,38496,38497,772
0,38497,38502,1192
1,38502,38504,1385
2,38504,38506,2093
3,38506,38507,1601
4,38507,38510,6125
5,38510,38511,2326
4,38511,38515,8250
3,38515,38518,4789
2,38518,38520,2341
1,38520,38521,693
0,38521,38526,1171
1,38526,38529,2342
2,38529,38531,2258
3,38531,38533,3329
4,38533,38536,6331
5,38536,38537,2497
4,38537,38538,2060
5,38538,38541,7185
4,38541,38542,2245
5,38542,38543,2545
3,38543,38544,1738
2,38544,38545,902
0,38545,38549,866
2,38549,38550,1154
5,38550,38551,2626
8,38551,38552,3867
9,38552,38553,4217
8,38553,38554,3948
6,38554,38555,2889
5,38555,38558,7588
6,38558,38559,2768
5,38559,38560,2381
6,38560,38563,8512
4,38563,38564,2018
3,38564,38565,1494
2,38565,38569,4198
1,38569,38570,565
0,38570,38573,684
2,38573,38574,1110
6,38574,38575,2795
8,38575,38576,3703
9,38576,38578,8229
6,38578,38579,2789
5,38579,38580,2645
6,38580,38581,2802
