State,Start_Time,End_Time,Total_Cars
8,35947,35948,1864
6,35948,35949,1477
5,35949,35951,2512
4,35951,35952,1008
2,35952,35953,610
1,35953,35954,270
0,35954,35957,472
2,35957,35958,496
5,35958,35959,1240
6,35959,35960,1462
7,35960,35964,6573
8,35964,35967,5789
7,35967,35968,1691
9,35968,35969,2045
10,35969,35971,4594
8,35971,35972,1982
6,35972,35973,1413
5,35973,35975,2529
4,35975,35976,1009
2,35976,35977,621
1,35977,35978,317
0,35978,35981,493
1,35981,35982,290
2,35982,35983,584
3,35983,35984,773
4,35984,35986,1859
6,35986,35987,1438
7,35987,35989,3398
8,35989,35994,9540
7,35994,35995,1780
6,35995,35997,2832
5,35997,35998,1345
4,35998,35999,1017
3,35999,36000,847
2,36000,36001,666
1,36001,36002,340
0,36002,36004,270
1,36004,36005,273
4,36005,36006,943
10,36006,36007,2315
14,36007,36008,3318
16,36008,36010,7457
12,36010,36012,5622
10,36012,36013,2369
8,36013,36014,1916
9,36014,36016,4357
10,36016,36017,2310
11,36017,36018,2527
8,36018,36019,1990
6,36019,36020,1500
5,36020,36022,2414
4,36022,36023,925
3,36023,36024,729
1,36024,36025,413
0,36025,36028,371
1,36028,36029,256
4,36029,36030,982
9,36030,36031,2157
16,36031,36032,3674
18,36032,36033,4164
16,36033,36034,3791
13,36034,36035,3030
12,36035,36036,2803
9,36036,36037,2085
8,36037,36038,1924
9,36038,36039,2183
10,36039,36040,2266
9,36040,36041,2198
11,36041,36042,2664
10,36042,36043,2300
7,36043,36044,1762
5,36044,36046,2525
4,36046,36047,904
3,36047,36048,723
1,36048,36049,324
0,36049,36052,348
1,36052,36053,275
4,36053,36054,929
11,36054,36055,2539
16,36055,36056,3663
18,36056,36057,4115
17,36057,36058,3852
11,36058,36060,5256
9,36060,36062,4368
10,36062,36064,4684
12,36064,36065,2756
11,36065,36066,2662
10,36066,36067,2413
8,36067,36068,1983
5,36068,36069,1316
4,36069,36071,2010
2,36071,36072,637
1,36072,36073,377
0,36073,36077,655
2,36077,36078,639
6,36078,36081,4225
4,36081,36083,1933
3,36083,36084,679
2,36084,36085,674
3,36085,36087,1600
4,36087,36088,983
5,36088,36089,1161
4,36089,36091,2059
3,36091,36092,784
2,36092,36097,2923
1,36097,36098,253
0,36098,36100,261
1,36100,36101,267
3,36101,36102,717
8,36102,36103,1980
12,36103,36104,2734
14,36104,36106,6560
11,36106,36107,2514
8,36107,36111,7753
10,36111,36112,2351
12,36112,36115,8405
10,36115,36116,2278
9,36116,36117,2102
7,36117,36118,1655
6,36118,36119,1433
5,36119,36120,1208
3,36120,36121,821
1,36121,36122,443
0,36122,36125,606
2,36125,36126,460
4,36126,36127,1064
5,36127,36128,1303
6,36128,36131,4446
7,36131,36133,3296
6,36133,36134,1550
7,36134,36136,3177
6,36136,36137,1545
7,36137,36140,5005
5,36140,36141,1149
4,36141,36142,936
3,36142,36144,1671
2,36144,36145,650
1,36145,36146,379
0,36146,36149,521
1,36149,36150,259
2,36150,36151,565
3,36151,36153,1571
5,36153,36154,1252
6,36154,36155,1389
7,36155,36156,1787
8,36156,36157,1811
7,36157,36159,3439
8,36159,36162,5630
7,36162,36163,1725
6,36163,36164,1406
5,36164,36166,2452
4,36166,36167,1036
3,36167,36168,788
2,36168,36169,496
0,36169,36173,628
2,36173,36174,547
5,36174,36175,1291
7,36175,36176,1764
8,36176,36177,1970
9,36177,36178,2033
8,36178,36179,1926
9,36179,36180,2113
8,36180,36181,1896
7,36181,36182,1762
9,36182,36184,4476
10,36184,36186,4609
9,36186,36187,2026
7,36187,36188,1791
6,36188,36189,1532
5,36189,36191,2626
4,36191,36192,1013
2,36192,36193,589
1,36193,36194,318
0,36194,36196,191
1,36196,36197,273
4,36197,36198,975
9,36198,36199,2121
11,36199,36200,2600
16,36200,36201,3613
14,36201,36202,3154
10,36202,36203,2444
9,36203,36204,2135
8,36204,36205,1929
7,36205,36206,1744
8,36206,36207,1996
9,36207,36208,2097
10,36208,36210,4584
8,36210,36211,1897
6,36211,36212,1539
5,36212,36213,1213
4,36213,36215,2081
3,36215,36216,702
2,36216,36217,517
0,36217,36220,422
1,36220,36221,249
4,36221,36222,961
11,36222,36223,2544
15,36223,36224,3571
17,36224,36225,3885
15,36225,36226,3562
12,36226,36227,2723
10,36227,36228,2423
9,36228,36229,2231
10,36229,36232,6955
11,36232,36234,5130
9,36234,36235,2226
7,36235,36236,1798
5,36236,36239,3631
3,36239,36240,793
1,36240,36241,412
0,36241,36244,375
1,36244,36245,239
4,36245,36246,955
11,36246,36247,2533
15,36247,36248,3441
17,36248,36249,3841
15,36249,36250,3376
12,36250,36252,5595
9,36252,36254,4165
10,36254,36255,2371
11,36255,36256,2581
12,36256,36259,8422
9,36259,36260,2071
6,36260,36262,2952
5,36262,36263,1160
4,36263,36264,959
2,36264,36265,523
1,36265,36266,303
0,36266,36268,284
1,36268,36269,279
4,36269,36270,973
10,36270,36271,2373
14,36271,36272,3148
16,36272,36273,3600
15,36273,36274,3488
11,36274,36275,2615
10,36275,36277,4770
9,36277,36278,2085
8,36278,36279,2017
10,36279,36281,4705
11,36281,36282,2507
9,36282,36284,4293
7,36284,36285,1761
6,36285,36286,1450
5,36286,36288,2541
3,36288,36289,744
1,36289,36290,444
0,36290,36293,597
2,36293,36294,530
5,36294,36295,1303
7,36295,36296,1722
10,36296,36297,2251
9,36297,36298,2193
7,36298,36299,1597
10,36299,36302,7182
9,36302,36303,2220
10,36303,36305,4621
11,36305,36307,4977
10,36307,36308,2298
8,36308,36309,1887
6,36309,36311,2868
4,36311,36312,1123
3,36312,36313,739
2,36313,36314,453
0,36314,36317,587
1,36317,36318,335
2,36318,36319,633
4,36319,36320,934
5,36320,36321,1303
6,36321,36322,1414
7,36322,36323,1766
8,36323,36324,2022
9,36324,36325,2232
10,36325,36326,2328
11,36326,36327,2519
10,36327,36328,2387
9,36328,36329,2196
10,36329,36330,2461
9,36330,36331,2084
8,36331,36332,1946
7,36332,36333,1681
6,36333,36334,1515
5,36334,36335,1259
3,36335,36336,894
2,36336,36337,530
1,36337,36338,312
0,36338,36340,206
1,36340,36341,276
4,36341,36342,1058
11,36342,36343,2496
15,36343,36344,3408
18,36344,36345,4120
15,36345,36346,3553
13,36346,36347,3053
12,36347,36348,2762
8,36348,36350,3961
9,36350,36351,2245
10,36351,36352,2286
11,36352,36354,4999
9,36354,36355,2153
7,36355,36356,1618
5,36356,36358,2525
4,36358,36359,1065
3,36359,36360,781
1,36360,36361,405
0,36361,36364,371
1,36364,36365,286
4,36365,36366,1009
11,36366,36367,2646
16,36367,36368,3678
18,36368,36369,4194
16,36369,36370,3651
12,36370,36371,2747
11,36371,36372,2530
9,36372,36373,2060
8,36373,36374,1904
9,36374,36375,2245
10,36375,36377,4759
11,36377,36379,5153
8,36379,36380,1853
5,36380,36382,2510
4,36382,36383,1074
3,36383,36384,759
1,36384,36386,544
0,36386,36388,188
1,36388,36389,268
4,36389,36390,969
11,36390,36391,2585
16,36391,36392,3720
18,36392,36393,4103
16,36393,36394,3638
11,36394,36396,5143
9,36396,36397,2117
8,36397,36398,1944
9,36398,36399,2049
10,36399,36401,4734
11,36401,36402,2537
9,36402,36403,2167
7,36403,36404,1782
6,36404,36405,1369
5,36405,36406,1284
4,36406,36407,1031
3,36407,36408,732
1,36408,36409,390
0,36409,36412,446
1,36412,36413,273
4,36413,36414,1018
11,36414,36415,2677
16,36415,36416,3805
18,36416,36418,8322
12,36418,36420,5470
11,36420,36421,2590
8,36421,36422,1964
10,36422,36423,2357
11,36423,36425,5121
12,36425,36426,2903
11,36426,36427,2497
8,36427,36428,1986
7,36428,36429,1583
6,36429,36430,1364
5,36430,36431,1158
4,36431,36432,1066
2,36432,36433,479
0,36433,36436,490
1,36436,36437,312
4,36437,36438,1009
11,36438,36439,2687
15,36439,36440,3586
18,36440,36441,4057
17,36441,36442,3885
12,36442,36444,5613
9,36444,36445,2224
11,36445,36448,7723
12,36448,36451,8458
10,36451,36452,2398
8,36452,36453,1823
6,36453,36454,1403
5,36454,36456,2474
2,36456,36457,625
1,36457,36459,605
0,36459,36460,175
1,36460,36461,231
2,36461,36462,556
5,36462,36463,1290
6,36463,36464,1566
10,36464,36465,2386
9,36465,36466,2141
8,36466,36467,1911
9,36467,36472,10789
11,36472,36473,2512
12,36473,36475,5649
11,36475,36476,2630
9,36476,36477,2065
7,36477,36478,1794
6,36478,36479,1444
5,36479,36480,1269
3,36480,36481,856
1,36481,36483,622
0,36483,36485,359
1,36485,36486,313
3,36486,36487,713
4,36487,36488,1017
5,36488,36489,1193
6,36489,36490,1472
8,36490,36491,1850
10,36491,36492,2307
9,36492,36496,8918
10,36496,36497,2461
11,36497,36498,2581
9,36498,36499,2095
6,36499,36500,1470
5,36500,36501,1217
4,36501,36503,1918
3,36503,36504,806
1,36504,36505,407
0,36505,36509,628
3,36509,36510,785
9,36510,36511,2040
14,36511,36512,3205
16,36512,36513,3674
12,36513,36514,2751
8,36514,36515,2020
7,36515,36516,1797
6,36516,36517,1491
7,36517,36519,3449
9,36519,36522,6369
8,36522,36523,1979
6,36523,36524,1402
5,36524,36526,2465
4,36526,36527,1080
3,36527,36528,820
2,36528,36529,476
1,36529,36530,265
0,36530,36532,187
1,36532,36533,238
4,36533,36534,939
12,36534,36535,2878
16,36535,36536,3623
17,36536,36538,7906
12,36538,36540,5584
9,36540,36541,2054
8,36541,36542,1994
9,36542,36544,4258
11,36544,36546,5273
10,36546,36547,2280
7,36547,36548,1665
5,36548,36550,2369
4,36550,36551,1032
3,36551,36552,758
2,36552,36553,458
1,36553,36554,228
0,36554,36556,223
1,36556,36557,264
4,36557,36558,961
11,36558,36559,2643
16,36559,36560,3759
14,36560,36561,3265
19,36561,36562,4276
12,36562,36563,2865
11,36563,36564,2489
10,36564,36565,2271
9,36565,36566,2048
10,36566,36568,4703
12,36568,36570,5742
11,36570,36571,2677
7,36571,36572,1748
5,36572,36575,3715
3,36575,36576,831
2,36576,36577,546
1,36577,36578,235
0,36578,36580,208
1,36580,36581,276
4,36581,36582,1053
12,36582,36583,2771
15,36583,36584,3469
18,36584,36585,4257
17,36585,36586,3979
12,36586,36588,5599
10,36588,36589,2310
9,36589,36590,2238
11,36590,36591,2478
12,36591,36595,11322
10,36595,36596,2462
7,36596,36597,1633
6,36597,36598,1388
4,36598,36599,1106
3,36599,36600,888
2,36600,36601,496
1,36601,36602,316
0,36602,36604,293
1,36604,36605,292
4,36605,36606,985
12,36606,36607,2744
15,36607,36608,3597
18,36608,36609,4219
15,36609,36610,3428
12,36610,36611,2855
11,36611,36615,10428
13,36615,36616,2953
12,36616,36617,2707
13,36617,36618,3118
12,36618,36619,2894
10,36619,36620,2362
7,36620,36621,1644
5,36621,36623,2587
4,36623,36624,947
3,36624,36625,740
1,36625,36626,412
0,36626,36629,564
2,36629,36630,555
6,36630,36631,1401
7,36631,36632,1744
9,36632,36634,4331
10,36634,36638,9374
9,36638,36639,2110
10,36639,36640,2450
11,36640,36641,2486
12,36641,36642,2887
13,36642,36643,2930
12,36643,36644,2768
8,36644,36645,1985
7,36645,36646,1648
6,36646,36647,1511
5,36647,36648,1232
3,36648,36649,889
1,36649,36650,424
0,36650,36651,0
1,36651,36654,859
2,36654,36655,600
4,36655,36656,1016
5,36656,36657,1162
7,36657,36658,1677
9,36658,36659,2108
10,36659,36661,4871
11,36661,36664,7740
12,36664,36666,5536
10,36666,36667,2391
9,36667,36668,2163
8,36668,36669,1922
7,36669,36670,1738
6,36670,36671,1478
5,36671,36672,1147
3,36672,36673,730
1,36673,36674,371
0,36674,36676,206
1,36676,36677,261
4,36677,36678,998
11,36678,36679,2620
15,36679,36680,3547
18,36680,36682,8333
13,36682,36683,2996
11,36683,36684,2555
10,36684,36685,2275
9,36685,36686,2159
11,36686,36688,5136
12,36688,36690,5504
10,36690,36691,2400
7,36691,36692,1769
6,36692,36693,1485
5,36693,36694,1214
4,36694,36695,949
3,36695,36696,792
2,36696,36697,502
0,36697,36700,402
1,36700,36701,288
4,36701,36702,1019
11,36702,36703,2590
16,36703,36704,3801
18,36704,36706,8339
12,36706,36707,2852
13,36707,36708,2970
11,36708,36709,2508
10,36709,36711,4699
11,36711,36712,2489
12,36712,36714,5623
10,36714,36715,2457
7,36715,36716,1737
6,36716,36717,1451
5,36717,36718,1268
4,36718,36719,1050
3,36719,36720,883
2,36720,36721,536
0,36721,36724,392
1,36724,36725,288
4,36725,36726,1025
11,36726,36727,2573
16,36727,36728,3668
18,36728,36729,4081
17,36729,36730,3913
12,36730,36732,5578
10,36732,36734,4724
11,36734,36736,5076
12,36736,36737,2703
6,36737,36738,1400
13,36738,36739,2983
7,36739,36740,1765
6,36740,36741,1458
5,36741,36742,1288
4,36742,36743,1122
3,36743,36744,893
2,36744,36745,524
1,36745,36746,255
0,36746,36748,218
1,36748,36749,270
4,36749,36750,1018
11,36750,36751,2680
15,36751,36752,3532
18,36752,36753,4181
17,36753,36754,3968
12,36754,36755,2896
10,36755,36756,2409
9,36756,36757,2142
10,36757,36758,2318
9,36758,36759,2189
11,36759,36760,2495
12,36760,36762,5598
11,36762,36763,2474
8,36763,36764,2008
6,36764,36768,5717
4,36768,36769,936
1,36769,36770,397
0,36770,36772,289
1,36772,36773,290
4,36773,36774,995
11,36774,36775,2643
16,36775,36776,3649
18,36776,36777,4086
15,36777,36778,3585
11,36778,36779,2691
12,36779,36780,2743
11,36780,36781,2588
10,36781,36782,2314
11,36782,36783,2489
12,36783,36785,5546
11,36785,36786,2507
12,36786,36787,2749
9,36787,36788,2179
7,36788,36790,3398
6,36790,36791,1386
5,36791,36792,1277
4,36792,36793,1114
1,36793,36794,435
0,36794,36796,367
1,36796,36797,240
2,36797,36798,613
6,36798,36799,1397
7,36799,36800,1656
9,36800,36802,4278
10,36802,36803,2305
11,36803,36806,7629
10,36806,36807,2383
12,36807,36809,5547
13,36809,36810,2951
12,36810,36811,2747
11,36811,36812,2552
8,36812,36813,1841
7,36813,36814,1742
6,36814,36815,1532
5,36815,36816,1303
4,36816,36817,971
2,36817,36818,536
1,36818,36819,287
0,36819,36820,223
1,36820,36822,627
3,36822,36823,864
4,36823,36825,2044
6,36825,36826,1393
7,36826,36827,1672
9,36827,36829,4285
10,36829,36830,2307
11,36830,36831,2605
12,36831,36833,5515
11,36833,36834,2587
10,36834,36835,2282
9,36835,36836,2037
8,36836,36837,1969
7,36837,36838,1790
6,36838,36839,1441
4,36839,36840,959
2,36840,36841,513
1,36841,36842,393
0,36842,36844,295
1,36844,36845,338
4,36845,36846,1052
11,36846,36847,2610
15,36847,36848,3453
18,36848,36849,4188
17,36849,36850,3966
11,36850,36851,2567
8,36851,36852,2021
9,36852,36855,6533
10,36855,36856,2299
11,36856,36857,2580
10,36857,36858,2443
9,36858,36859,2084
7,36859,36860,1604
5,36860,36862,2688
6,36862,36863,1496
4,36863,36864,1030
2,36864,36865,650
1,36865,36866,231
0,36866,36868,272
1,36868,36869,295
3,36869,36870,896
12,36870,36871,2779
15,36871,36872,3382
18,36872,36874,8286
13,36874,36876,5928
10,36876,36877,2401
9,36877,36880,6552
11,36880,36881,2696
12,36881,36882,2728
9,36882,36883,2184
8,36883,36884,1842
6,36884,36886,2916
8,36886,36887,1878
4,36887,36888,1108
2,36888,36889,666
1,36889,36890,257
0,36890,36892,228
1,36892,36893,293
4,36893,36894,1034
12,36894,36895,2805
16,36895,36896,3728
18,36896,36898,8196
13,36898,36899,2964
12,36899,36900,2839
10,36900,36901,2407
11,36901,36902,2495
9,36902,36903,2132
11,36903,36905,5363
10,36905,36906,2319
13,36906,36907,2930
8,36907,36908,1860
5,36908,36910,2497
4,36910,36912,1825
3,36912,36913,732
2,36913,36914,493
1,36914,36915,286
0,36915,36916,138
1,36916,36917,298
4,36917,36918,1083
12,36918,36919,2847
16,36919,36920,3729
19,36920,36921,4329
17,36921,36922,4023
12,36922,36924,5755
11,36924,36925,2660
10,36925,36926,2340
11,36926,36928,5217
12,36928,36931,8392
9,36931,36932,2068
7,36932,36933,1746
6,36933,36934,1567
8,36934,36935,1857
6,36935,36936,1433
3,36936,36937,877
1,36937,36938,251
0,36938,36940,278
1,36940,36941,319
4,36941,36942,1087
12,36942,36943,2711
16,36943,36944,3644
18,36944,36945,4238
15,36945,36946,3472
11,36946,36948,5204
10,36948,36950,4610
11,36950,36952,5041
12,36952,36953,2906
13,36953,36954,3025
12,36954,36955,2804
10,36955,36956,2451
7,36956,36957,1762
6,36957,36958,1515
8,36958,36959,1969
7,36959,36960,1773
4,36960,36961,1056
2,36961,36962,522
1,36962,36963,232
0,36963,36964,216
1,36964,36965,254
2,36965,36966,628
5,36966,36967,1328
7,36967,36968,1655
8,36968,36970,3949
9,36970,36971,2030
10,36971,36974,6756
9,36974,36975,2196
10,36975,36976,2456
11,36976,36980,10219
8,36980,36981,1874
7,36981,36983,3401
5,36983,36984,1266
3,36984,36985,885
1,36985,36987,627
0,36987,36989,361
1,36989,36990,341
3,36990,36991,691
4,36991,36993,2088
6,36993,36994,1509
8,36994,36995,1946
10,36995,36997,4824
11,36997,36999,5020
12,36999,37002,8381
11,37002,37003,2567
9,37003,37004,2207
8,37004,37005,1848
7,37005,37006,1720
6,37006,37007,1519
4,37007,37008,1100
2,37008,37009,638
1,37009,37010,312
0,37010,37012,249
1,37012,37013,303
4,37013,37014,1105
11,37014,37015,2696
15,37015,37016,3565
18,37016,37017,4080
17,37017,37018,3968
12,37018,37020,5660
10,37020,37021,2417
9,37021,37023,4214
10,37023,37024,2332
11,37024,37025,2545
12,37025,37026,2762
9,37026,37027,2203
7,37027,37028,1705
6,37028,37029,1354
5,37029,37031,2471
3,37031,37032,896
2,37032,37033,516
1,37033,37034,294
0,37034,37036,231
1,37036,37037,248
4,37037,37038,982
12,37038,37039,2713
16,37039,37040,3765
18,37040,37041,4174
17,37041,37042,3938
12,37042,37043,2893
11,37043,37044,2578
9,37044,37047,6395
10,37047,37048,2412
11,37048,37050,5048
9,37050,37051,2053
7,37051,37052,1594
6,37052,37053,1389
5,37053,37054,1169
4,37054,37055,973
3,37055,37056,786
1,37056,37058,705
0,37058,37060,243
1,37060,37061,254
4,37061,37062,991
12,37062,37063,2707
16,37063,37064,3648
18,37064,37065,4253
16,37065,37066,3685
12,37066,37067,2716
10,37067,37069,4803
9,37069,37070,2052
10,37070,37071,2279
11,37071,37072,2598
12,37072,37073,2699
11,37073,37074,2661
10,37074,37075,2451
8,37075,37076,1949
5,37076,37077,1194
6,37077,37078,1401
5,37078,37079,1207
3,37079,37081,1516
1,37081,37082,279
0,37082,37084,271
1,37084,37085,273
4,37085,37086,1026
11,37086,37087,2520
15,37087,37088,3459
18,37088,37089,4227
16,37089,37090,3778
11,37090,37092,5276
12,37092,37093,2795
11,37093,37095,5099
12,37095,37097,5823
13,37097,37098,3012
12,37098,37099,2735
8,37099,37100,1891
7,37100,37101,1666
6,37101,37102,1526
5,37102,37103,1344
4,37103,37104,918
2,37104,37105,660
1,37105,37106,311
0,37106,37108,278
1,37108,37109,274
4,37109,37110,1053
12,37110,37111,2776
16,37111,37112,3643
17,37112,37114,7854
12,37114,37115,2726
10,37115,37117,4788
9,37117,37118,2246
10,37118,37119,2283
12,37119,37121,5830
13,37121,37123,5914
9,37123,37124,2150
6,37124,37127,4451
5,37127,37128,1158
3,37128,37129,766
1,37129,37130,405
0,37130,37133,599
2,37133,37134,520
5,37134,37135,1321
7,37135,37136,1595
8,37136,37139,5784
9,37139,37144,10733
10,37144,37145,2406
12,37145,37146,2728
13,37146,37147,2925
11,37147,37148,2661
8,37148,37149,1841
7,37149,37150,1709
6,37150,37151,1433
5,37151,37152,1248
3,37152,37153,825
2,37153,37154,462
0,37154,37157,547
1,37157,37158,259
3,37158,37159,725
4,37159,37160,951
5,37160,37161,1234
6,37161,37162,1375
8,37162,37163,1964
9,37163,37164,2170
10,37164,37165,2325
11,37165,37168,7745
10,37168,37169,2421
11,37169,37170,2536
10,37170,37171,2354
9,37171,37172,2105
7,37172,37174,3398
6,37174,37175,1461
4,37175,37176,1095
3,37176,37177,884
1,37177,37178,375
0,37178,37180,352
1,37180,37181,327
4,37181,37182,1002
11,37182,37183,2474
14,37183,37184,3333
18,37184,37185,4091
17,37185,37186,3966
10,37186,37187,2420
12,37187,37188,2743
8,37188,37189,1983
9,37189,37190,2210
10,37190,37192,4683
11,37192,37193,2695
12,37193,37195,5633
7,37195,37196,1789
5,37196,37199,3835
3,37199,37200,839
2,37200,37201,514
1,37201,37202,254
0,37202,37204,218
1,37204,37205,272
4,37205,37206,1065
12,37206,37207,2760
16,37207,37208,3627
18,37208,37209,4268
17,37209,37210,3888
13,37210,37211,2959
12,37211,37212,2709
10,37212,37213,2302
9,37213,37214,2134
10,37214,37215,2455
8,37215,37216,1907
12,37216,37217,2721
11,37217,37218,2494
10,37218,37219,2416
8,37219,37220,1854
6,37220,37221,1389
5,37221,37222,1330
4,37222,37223,1043
3,37223,37224,769
1,37224,37225,410
0,37225,37228,500
1,37228,37229,255
4,37229,37230,1042
12,37230,37231,2702
16,37231,37232,3801
18,37232,37234,8324
12,37234,37235,2723
11,37235,37237,5218
9,37237,37238,2185
10,37238,37239,2410
12,37239,37240,2707
11,37240,37241,2696
12,37241,37242,2893
10,37242,37243,2393
8,37243,37244,1809
5,37244,37245,1315
6,37245,37246,1406
5,37246,37247,1209
4,37247,37248,1089
1,37248,37249,388
0,37249,37252,490
1,37252,37253,286
4,37253,37254,1043
11,37254,37255,2564
15,37255,37256,3514
18,37256,37257,4133
17,37257,37258,3880
12,37258,37259,2782
13,37259,37260,2971
10,37260,37261,2443
9,37261,37262,2088
10,37262,37263,2407
12,37263,37265,5664
13,37265,37266,3019
11,37266,37267,2685
9,37267,37268,2041
7,37268,37269,1588
6,37269,37270,1472
5,37270,37271,1202
4,37271,37272,1021
2,37272,37273,628
1,37273,37274,239
0,37274,37276,284
1,37276,37277,292
4,37277,37278,1033
11,37278,37279,2561
15,37279,37280,3455
18,37280,37281,4063
16,37281,37282,3755
12,37282,37283,2869
11,37283,37285,5158
10,37285,37286,2289
11,37286,37287,2527
12,37287,37288,2916
13,37288,37290,5900
12,37290,37291,2817
9,37291,37292,2222
8,37292,37293,1820
6,37293,37294,1548
5,37294,37295,1222
6,37295,37296,1563
5,37296,37297,1142
2,37297,37298,473
1,37298,37299,236
0,37299,37300,210
1,37300,37301,294
2,37301,37302,658
6,37302,37303,1425
8,37303,37304,1991
11,37304,37306,5056
9,37306,37307,2222
10,37307,37309,4746
9,37309,37310,2200
10,37310,37311,2249
9,37311,37312,2095
12,37312,37313,2795
13,37313,37314,2931
12,37314,37315,2819
11,37315,37316,2630
9,37316,37317,2039
8,37317,37318,1877
7,37318,37319,1626
8,37319,37320,1825
6,37320,37321,1469
2,37321,37322,523
1,37322,37325,811
2,37325,37326,468
3,37326,37327,880
5,37327,37328,1253
6,37328,37329,1523
9,37329,37330,2034
10,37330,37332,4750
11,37332,37335,7726
12,37335,37338,8708
13,37338,37339,2980
12,37339,37340,2742
8,37340,37341,1889
9,37341,37342,2116
7,37342,37343,1652
5,37343,37344,1163
2,37344,37345,645
1,37345,37346,338
0,37346,37348,263
1,37348,37349,293
4,37349,37350,1055
11,37350,37351,2641
15,37351,37352,3392
19,37352,37353,4342
18,37353,37354,4130
12,37354,37355,2716
11,37355,37356,2530
9,37356,37358,4292
10,37358,37360,4831
11,37360,37361,2668
12,37361,37362,2867
10,37362,37363,2454
7,37363,37364,1729
5,37364,37367,3686
3,37367,37368,876
2,37368,37370,1201
0,37370,37372,315
1,37372,37373,287
4,37373,37374,963
11,37374,37375,2493
15,37375,37376,3532
18,37376,37378,8223
12,37378,37380,5510
10,37380,37381,2355
8,37381,37382,2023
10,37382,37383,2392
11,37383,37385,5171
12,37385,37386,2813
10,37386,37387,2423
7,37387,37388,1710
6,37388,37390,2802
5,37390,37391,1235
4,37391,37392,1074
2,37392,37393,492
1,37393,37394,237
0,37394,37396,247
1,37396,37397,314
4,37397,37398,981
11,37398,37399,2664
16,37399,37400,3710
18,37400,37401,4070
16,37401,37402,3659
12,37402,37403,2764
10,37403,37404,2464
9,37404,37406,4398
10,37406,37407,2404
12,37407,37410,8355
10,37410,37411,2343
9,37411,37412,2197
7,37412,37413,1663
6,37413,37415,2885
4,37415,37416,1016
2,37416,37417,457
1,37417,37418,260
0,37418,37420,217
1,37420,37421,333
4,37421,37422,1121
13,37422,37423,2943
16,37423,37424,3697
18,37424,37425,4209
17,37425,37426,3971
12,37426,37427,2886
10,37427,37428,2376
11,37428,37429,2518
9,37429,37430,2064
11,37430,37431,2632
13,37431,37434,8957
11,37434,37435,2574
10,37435,37436,2321
7,37436,37438,3240
5,37438,37439,1317
4,37439,37440,969
3,37440,37441,711
1,37441,37442,292
0,37442,37444,364
1,37444,37445,362
5,37445,37446,1160
12,37446,37447,2780
16,37447,37448,3672
17,37448,37449,3998
15,37449,37450,3416
11,37450,37452,5183
10,37452,37454,4640
12,37454,37459,13953
10,37459,37460,2297
8,37460,37461,1896
7,37461,37462,1767
6,37462,37463,1543
7,37463,37464,1589
4,37464,37465,915
2,37465,37466,549
1,37466,37469,915
3,37469,37470,852
7,37470,37471,1792
8,37471,37472,2002
9,37472,37473,2224
11,37473,37474,2483
10,37474,37477,6999
11,37477,37479,5197
8,37479,37480,1968
11,37480,37481,2561
12,37481,37483,5573
11,37483,37484,2611
9,37484,37485,2072
7,37485,37487,3433
6,37487,37488,1499
5,37488,37489,1155
2,37489,37490,498
1,37490,37491,322
0,37491,37492,220
1,37492,37493,252
2,37493,37494,455
4,37494,37496,2086
5,37496,37497,1334
7,37497,37499,3417
11,37499,37505,15351
12,37505,37506,2752
10,37506,37507,2394
9,37507,37508,2217
8,37508,37510,3889
6,37510,37511,1533
4,37511,37512,1099
2,37512,37513,655
1,37513,37514,304
0,37514,37516,256
1,37516,37517,305
4,37517,37518,1063
12,37518,37519,2744
16,37519,37520,3691
17,37520,37521,3939
15,37521,37522,3433
10,37522,37525,7189
9,37525,37526,2156
11,37526,37527,2541
12,37527,37528,2706
11,37528,37529,2687
12,37529,37530,2738
9,37530,37531,2214
6,37531,37533,2928
7,37533,37535,3509
5,37535,37536,1128
2,37536,37537,586
1,37537,37538,321
0,37538,37540,275
1,37540,37541,298
4,37541,37542,970
11,37542,37543,2488
16,37543,37544,3648
17,37544,37545,3883
13,37545,37546,3111
9,37546,37547,2229
8,37547,37548,2011
9,37548,37549,2188
8,37549,37550,2011
10,37550,37552,4800
9,37552,37553,2177
10,37553,37554,2307
9,37554,37555,2130
7,37555,37556,1681
6,37556,37557,1502
7,37557,37559,3403
4,37559,37560,1063
3,37560,37561,705
2,37561,37562,478
0,37562,37564,349
1,37564,37565,319
4,37565,37566,1017
11,37566,37567,2624
15,37567,37568,3515
17,37568,37569,4000
14,37569,37570,3350
12,37570,37573,8499
10,37573,37574,2400
11,37574,37579,12990
8,37579,37580,1799
6,37580,37582,2809
5,37582,37583,1186
4,37583,37584,936
2,37584,37585,569
1,37585,37586,253
0,37586,37588,289
1,37588,37589,301
4,37589,37590,1070
11,37590,37591,2634
17,37591,37592,3853
18,37592,37593,4072
15,37593,37594,3529
12,37594,37598,11403
13,37598,37599,2941
12,37599,37600,2747
13,37600,37602,5959
12,37602,37603,2871
10,37603,37604,2353
7,37604,37605,1730
6,37605,37607,2955
5,37607,37608,1132
2,37608,37609,564
1,37609,37610,295
0,37610,37612,288
1,37612,37613,291
4,37613,37614,997
10,37614,37615,2301
13,37615,37616,2954
14,37616,37617,3184
12,37617,37618,2816
10,37618,37622,9630
11,37622,37625,7793
12,37625,37626,2712
10,37626,37627,2374
8,37627,37628,1900
6,37628,37629,1425
5,37629,37631,2625
